,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
767,2013-06-20,Consumer,China,TEC-PH-5839,0,581.4950625
768,2013-06-20,Consumer,France,TEC-PH-5355,1,581.4950625
769,2013-06-20,Corporate,France,FUR-BO-3889,1,581.4950625
770,2013-06-20,Corporate,Germany,TEC-PH-5355,1,581.4950625
771,2013-06-21,Corporate,Mexico,TEC-PH-5841,0,581.4950625
772,2013-06-21,Corporate,Mexico,TEC-PH-5842,0,581.4950625
773,2013-06-22,Consumer,Mexico,FUR-TA-5071,1,581.4950625
774,2013-06-22,Corporate,Malaysia,TEC-CO-4776,0,581.4950625
775,2013-06-23,Consumer,France,FUR-BO-5786,1,581.4950625
776,2013-06-25,Consumer,Canada,OFF-BI-6370,0,117.96
777,2013-06-25,Consumer,China,TEC-AC-3405,0,581.4950625
778,2013-06-25,Consumer,Saudi Arabia,FUR-TA-3352,0,581.4950625
779,2013-06-25,Consumer,United Kingdom,TEC-MA-5503,0,581.4950625
780,2013-06-25,Consumer,United States,OFF-BI-4373,1,88.752
781,2013-06-25,Consumer,United States,OFF-FA-6129,0,20.96
782,2013-06-25,Consumer,United States,OFF-ST-6293,0,304.23
783,2013-06-25,Home Office,Indonesia,TEC-MA-5015,1,581.4950625
784,2013-06-26,Consumer,Indonesia,TEC-PH-5355,1,581.4950625
785,2013-06-26,Corporate,Dominican Republic,TEC-CO-4769,1,581.4950625
786,2013-06-27,Consumer,China,TEC-PH-5841,0,581.4950625
787,2013-06-29,Corporate,China,FUR-TA-3359,1,581.4950625
788,2013-06-29,Corporate,Mexico,FUR-BO-3646,1,461.104
789,2013-06-30,Consumer,Australia,FUR-CH-5378,1,581.4950625
790,2013-07-03,Consumer,France,FUR-BO-3886,1,581.4950625
791,2013-07-03,Corporate,France,TEC-MA-5546,1,581.4950625
792,2013-07-04,Consumer,Brazil,TEC-PH-5839,1,581.4950625
793,2013-07-04,Home Office,United States,OFF-AR-3837,0,15.48
794,2013-07-06,Consumer,Barbados,TEC-CO-3684,1,581.4950625
795,2013-07-07,Consumer,Bangladesh,TEC-PH-5270,0,581.4950625
796,2013-07-07,Home Office,Bangladesh,FUR-FU-4102,0,252.48
797,2013-07-09,Corporate,Mexico,OFF-ST-6047,0,581.4950625
798,2013-07-11,Consumer,New Zealand,TEC-MA-5507,0,504.0
799,2013-07-12,Consumer,Togo,OFF-AR-3552,0,388.8
800,2013-07-13,Consumer,Finland,TEC-MA-5502,0,581.4950625
801,2013-07-13,Corporate,Italy,TEC-CO-3609,0,581.4950625
802,2013-07-13,Corporate,United Kingdom,TEC-MA-6141,1,581.4950625
803,2013-07-16,Consumer,France,FUR-CH-4563,1,486.324
804,2013-07-17,Corporate,France,FUR-CH-5450,1,508.68
805,2013-07-17,Corporate,France,TEC-MA-5503,1,581.4950625
806,2013-07-18,Corporate,Australia,TEC-AC-3402,1,581.4950625
807,2013-07-20,Consumer,China,TEC-PH-5350,0,581.4950625
808,2013-07-23,Consumer,Germany,TEC-PH-3807,1,581.4950625
809,2013-07-23,Home Office,Zambia,TEC-CO-5998,0,581.4950625
810,2013-07-24,Consumer,Indonesia,OFF-ST-4267,1,581.4950625
811,2013-07-26,Consumer,United States,OFF-PA-4217,1,10.368000000000002
812,2013-07-26,Corporate,Philippines,TEC-CO-3687,1,581.4950625
813,2013-07-27,Home Office,Brazil,FUR-CH-4654,0,581.4950625
814,2013-07-31,Corporate,United States,TEC-AC-5237,0,239.7
815,2013-08-01,Corporate,United Kingdom,OFF-AP-4743,0,581.4950625
816,2013-08-02,Consumer,Australia,FUR-CH-4655,1,581.4950625
817,2013-08-02,Consumer,China,TEC-CO-3707,0,581.4950625
818,2013-08-02,Consumer,Egypt,OFF-AP-4499,0,566.52
819,2013-08-02,Corporate,China,TEC-CO-3608,0,581.4950625
820,2013-08-02,Home Office,France,TEC-PH-5355,1,581.4950625
821,2013-08-03,Consumer,Australia,FUR-BO-3903,1,581.4950625
822,2013-08-03,Consumer,Brazil,OFF-ST-6046,0,581.4950625
823,2013-08-03,Consumer,Egypt,OFF-AP-3578,0,581.4950625
824,2013-08-03,Consumer,Italy,TEC-CO-4765,0,581.4950625
825,2013-08-03,Corporate,Indonesia,OFF-AP-4960,1,581.4950625
826,2013-08-05,Corporate,United States,FUR-FU-4054,1,14.76
827,2013-08-05,Corporate,United States,OFF-BI-3319,1,1.3619999999999997
828,2013-08-05,Corporate,United States,OFF-ST-5590,1,33.48800000000001
829,2013-08-05,Corporate,United States,OFF-SU-6164,1,23.04
830,2013-08-06,Corporate,Guatemala,TEC-MA-5021,0,570.5
831,2013-08-06,Home Office,Spain,TEC-PH-3146,1,581.4950625
832,2013-08-07,Consumer,Brazil,FUR-CH-5413,0,581.4950625
833,2013-08-07,Consumer,Brazil,OFF-AP-4960,0,581.4950625
834,2013-08-08,Consumer,China,OFF-AP-4950,0,581.4950625
835,2013-08-08,Consumer,China,TEC-CO-4577,0,581.4950625
836,2013-08-08,Corporate,Italy,TEC-AC-5116,0,562.08
837,2013-08-08,Corporate,Poland,FUR-TA-4644,0,581.4950625
838,2013-08-09,Consumer,Malaysia,TEC-MA-5005,0,581.4950625
839,2013-08-09,Corporate,Australia,FUR-CH-5776,1,581.4950625
840,2013-08-10,Consumer,Indonesia,FUR-BO-3904,1,581.4950625
841,2013-08-10,Consumer,Indonesia,TEC-MA-4195,1,558.9552
842,2013-08-10,Consumer,Japan,TEC-CO-4591,0,581.4950625
843,2013-08-10,Corporate,El Salvador,FUR-BO-3900,0,451.5999999999999
844,2013-08-10,Corporate,Germany,TEC-AC-5894,0,581.4950625
845,2013-08-11,Home Office,Turkey,FUR-TA-4646,1,581.4950625
846,2013-08-13,Consumer,France,TEC-PH-3143,1,355.725
847,2013-08-13,Consumer,Italy,OFF-ST-6033,1,541.2959999999999
848,2013-08-14,Consumer,France,OFF-AP-4504,1,581.4950625
849,2013-08-14,Consumer,Mexico,TEC-PH-3805,0,581.4950625
850,2013-08-15,Consumer,France,FUR-CH-5441,1,581.4950625
851,2013-08-15,Corporate,Australia,TEC-CO-3708,1,581.4950625
852,2013-08-16,Corporate,Australia,FUR-BO-5959,1,581.4950625
853,2013-08-16,Corporate,Australia,TEC-PH-5268,1,581.4950625
854,2013-08-16,Home Office,Thailand,TEC-PH-5268,1,581.4950625
855,2013-08-17,Consumer,Bangladesh,FUR-BO-5943,0,581.4950625
856,2013-08-17,Consumer,Romania,FUR-CH-5456,0,581.4950625
857,2013-08-18,Home Office,France,TEC-CO-5996,1,581.4950625
858,2013-08-18,Home Office,Mexico,TEC-CO-4577,1,581.4950625
859,2013-08-18,Home Office,Thailand,TEC-MA-4199,1,581.4950625
860,2013-08-20,Consumer,China,TEC-PH-3148,0,581.4950625
861,2013-08-20,Consumer,United Kingdom,FUR-CH-4531,0,581.4950625
862,2013-08-20,Corporate,Mexico,TEC-CO-3707,1,581.4950625
863,2013-08-20,Corporate,South Africa,FUR-BO-5972,0,581.4950625
864,2013-08-20,Corporate,South Africa,OFF-AR-3490,0,354.9
865,2013-08-21,Corporate,France,FUR-BO-4848,1,581.4950625
866,2013-08-22,Home Office,Iran,OFF-AP-3579,0,581.4950625
867,2013-08-23,Home Office,India,TEC-CO-3708,0,581.4950625
868,2013-08-23,Home Office,India,TEC-CO-4593,0,581.4950625
869,2013-08-24,Consumer,Germany,FUR-BO-3627,1,581.4950625
870,2013-08-24,Consumer,Germany,OFF-AP-4963,1,581.4950625
871,2013-08-24,Consumer,Germany,TEC-PH-5839,0,581.4950625
872,2013-08-25,Corporate,Brazil,TEC-CO-3694,1,395.44752
873,2013-08-26,Home Office,Mexico,TEC-AC-5226,0,581.4950625
874,2013-08-27,Consumer,China,TEC-MA-5013,0,581.4950625
875,2013-08-27,Consumer,Morocco,TEC-PH-5842,0,581.4950625
876,2013-08-27,Corporate,Indonesia,TEC-CO-5996,1,581.4950625
877,2013-08-28,Consumer,Iraq,FUR-TA-3771,0,581.4950625
878,2013-08-28,Corporate,Australia,OFF-AP-4959,1,581.4950625
879,2013-08-28,Home Office,Australia,FUR-BO-5762,1,581.4950625
880,2013-08-29,Consumer,Austria,TEC-PH-3141,0,581.4950625
881,2013-08-29,Consumer,Spain,OFF-ST-5691,1,581.4950625
882,2013-08-29,Home Office,Australia,FUR-CH-4655,1,581.4950625
883,2013-08-30,Consumer,France,TEC-CO-3689,1,581.4950625
884,2013-08-30,Corporate,Germany,FUR-TA-5057,1,581.4950625
885,2013-08-31,Consumer,France,TEC-CO-3599,1,581.4950625
886,2013-08-31,Consumer,India,TEC-CO-4578,1,581.4950625
887,2013-08-31,Consumer,United States,OFF-PA-6590,0,58.32000000000001
888,2013-08-31,Corporate,China,TEC-PH-5267,0,581.4950625
889,2013-08-31,Corporate,France,TEC-PH-5354,1,581.4950625
890,2013-08-31,Home Office,France,TEC-AC-5894,0,581.4950625
891,2013-09-03,Consumer,Argentina,TEC-CO-3604,1,345.23736
892,2013-09-03,Home Office,Trinidad and Tobago,FUR-TA-3356,0,581.4950625
893,2013-09-03,Home Office,United States,FUR-CH-5428,1,129.568
894,2013-09-03,Home Office,United States,OFF-BI-3269,1,6.368
895,2013-09-04,Corporate,Iran,FUR-TA-5058,0,581.4950625
896,2013-09-05,Corporate,United Kingdom,FUR-BO-5943,1,581.4950625
897,2013-09-05,Home Office,Vietnam,FUR-TA-4645,1,581.4950625
898,2013-09-05,Home Office,Vietnam,TEC-AC-3403,1,581.4950625
899,2013-09-06,Consumer,Australia,FUR-BO-4851,1,581.4950625
900,2013-09-06,Corporate,United States,OFF-BI-6018,0,46.62
901,2013-09-06,Home Office,Singapore,OFF-ST-6046,0,581.4950625
902,2013-09-06,Home Office,United States,OFF-BI-4353,1,3.444000000000001
903,2013-09-07,Consumer,France,FUR-BO-5949,1,581.4950625
904,2013-09-07,Corporate,United States,FUR-TA-3561,1,481.176
905,2013-09-07,Corporate,United States,OFF-BI-2926,1,6.096
906,2013-09-07,Corporate,United States,OFF-FA-3158,0,7.24
907,2013-09-07,Corporate,United States,OFF-ST-5242,0,70.26
908,2013-09-07,Corporate,United States,TEC-AC-4940,0,90.0
909,2013-09-07,Corporate,Zambia,TEC-PH-5354,0,581.4950625
910,2013-09-10,Consumer,Australia,OFF-AP-4964,1,581.4950625
911,2013-09-10,Consumer,United Kingdom,TEC-PH-5353,0,581.4950625
912,2013-09-10,Consumer,United States,OFF-PA-6508,0,14.94
913,2013-09-10,Corporate,United States,FUR-CH-4399,1,179.886
914,2013-09-10,Home Office,China,FUR-CH-5441,0,581.4950625
915,2013-09-10,Home Office,Germany,OFF-ST-6263,1,581.4950625
916,2013-09-10,Home Office,Nigeria,TEC-MA-4212,1,280.87200000000007
917,2013-09-12,Consumer,China,OFF-SU-6179,0,332.43000000000006
918,2013-09-13,Consumer,Mexico,TEC-AC-5224,0,581.4950625
919,2013-09-13,Consumer,Mexico,TEC-PH-3148,0,581.4950625
920,2013-09-13,Consumer,United Kingdom,FUR-FU-3030,1,274.995
921,2013-09-14,Consumer,Brazil,OFF-AP-4964,1,581.4950625
922,2013-09-14,Consumer,Mexico,OFF-AP-4964,0,581.4950625
923,2013-09-14,Corporate,Australia,FUR-TA-5062,1,581.4950625
924,2013-09-14,Corporate,Mexico,TEC-CO-6010,1,581.4950625
925,2013-09-14,Home Office,Morocco,OFF-ST-4267,0,581.4950625
926,2013-09-15,Consumer,El Salvador,FUR-CH-5441,0,581.4950625
927,2013-09-15,Corporate,United States,OFF-BI-3281,1,3.5760000000000005
928,2013-09-15,Corporate,United States,OFF-ST-4456,1,147.184
929,2013-09-15,Home Office,Mexico,TEC-CO-3709,1,581.4950625
930,2013-09-17,Consumer,France,OFF-AP-4502,1,581.4950625
931,2013-09-17,Consumer,Italy,TEC-MA-5017,1,581.4950625
932,2013-09-18,Consumer,Indonesia,OFF-AP-4501,1,581.4950625
933,2013-09-18,Consumer,Mali,TEC-PH-5267,0,581.4950625
934,2013-09-18,Corporate,Cuba,TEC-CO-3608,1,581.4950625
935,2013-09-18,Corporate,Germany,FUR-TA-5055,1,581.4950625
936,2013-09-18,Home Office,United States,OFF-PA-6420,0,18.54
937,2013-09-19,Consumer,Cameroon,FUR-FU-5730,0,581.4950625
938,2013-09-20,Consumer,Finland,OFF-AP-3875,0,581.4950625
939,2013-09-20,Consumer,France,FUR-BO-3902,1,581.4950625
940,2013-09-20,Consumer,United Kingdom,TEC-MA-5007,1,581.4950625
941,2013-09-20,Consumer,United Kingdom,TEC-PH-5355,1,581.4950625
942,2013-09-20,Consumer,United States,OFF-BI-4366,0,37.68
943,2013-09-21,Consumer,Democratic Republic of the Congo,TEC-CO-3688,0,581.4950625
944,2013-09-21,Consumer,Dominican Republic,FUR-BO-3624,1,581.4950625
945,2013-09-22,Corporate,Netherlands,OFF-ST-5700,1,423.24
946,2013-09-24,Corporate,Syria,TEC-PH-3807,1,581.4950625
947,2013-09-24,Home Office,Nicaragua,TEC-CO-3609,1,581.4950625
948,2013-09-25,Consumer,Mexico,TEC-PH-5337,0,581.4950625
949,2013-09-26,Consumer,France,FUR-BO-3891,1,370.899
950,2013-09-26,Home Office,Guatemala,TEC-CO-6009,1,581.4950625
951,2013-09-27,Consumer,Canada,OFF-BI-3737,0,26.879999999999995
952,2013-09-27,Corporate,India,TEC-PH-3148,0,581.4950625
953,2013-09-28,Consumer,France,FUR-BO-5763,1,581.4950625
954,2013-09-28,Home Office,El Salvador,FUR-TA-5059,1,581.4950625
955,2013-09-29,Consumer,France,TEC-MA-5572,1,581.4950625
956,2013-09-29,Consumer,France,TEC-PH-3147,1,581.4950625
957,2013-09-29,Corporate,El Salvador,TEC-PH-5842,0,581.4950625
958,2013-10-01,Consumer,Australia,TEC-CO-4792,1,581.4950625
959,2013-10-01,Consumer,India,FUR-TA-3762,0,581.4950625
960,2013-10-01,Consumer,Spain,TEC-CO-4776,0,581.4950625
961,2013-10-01,Corporate,France,FUR-BO-4851,1,581.4950625
962,2013-10-02,Consumer,Mexico,FUR-CH-5776,1,581.4950625
963,2013-10-02,Home Office,Vietnam,FUR-CH-4530,1,581.4950625
964,2013-10-03,Consumer,Honduras,TEC-PH-5839,1,581.4950625
965,2013-10-03,Consumer,India,TEC-CO-4769,0,581.4950625
966,2013-10-03,Home Office,New Zealand,FUR-BO-5948,1,581.4950625
967,2013-10-04,Consumer,India,FUR-CH-4656,0,581.4950625
968,2013-10-04,Consumer,United States,OFF-ST-6266,0,26.96
969,2013-10-05,Consumer,Indonesia,TEC-MA-5016,1,581.4950625
970,2013-10-05,Consumer,Indonesia,TEC-MA-5503,1,581.4950625
971,2013-10-05,Home Office,India,TEC-PH-5842,0,581.4950625
972,2013-10-06,Consumer,Argentina,TEC-CO-3599,1,296.4884
973,2013-10-09,Consumer,Mexico,TEC-AC-5894,0,581.4950625
974,2013-10-10,Consumer,Indonesia,TEC-PH-5840,1,581.4950625
975,2013-10-11,Corporate,Mexico,TEC-PH-3148,0,581.4950625
976,2013-10-11,Corporate,Mexico,TEC-PH-5839,0,581.4950625
977,2013-10-12,Consumer,Democratic Republic of the Congo,TEC-PH-3805,0,581.4950625
978,2013-10-13,Consumer,Germany,TEC-PH-5355,0,581.4950625
979,2013-10-13,Consumer,New Zealand,FUR-CH-4531,1,581.4950625
980,2013-10-13,Corporate,Brazil,FUR-BO-5763,0,581.4950625
981,2013-10-15,Corporate,France,FUR-TA-5055,1,581.4950625
982,2013-10-17,Consumer,Australia,TEC-CO-3707,1,581.4950625
983,2013-10-17,Consumer,Cuba,FUR-CH-5443,0,581.4950625
984,2013-10-17,Corporate,Pakistan,OFF-AP-4507,1,581.4950625
985,2013-10-18,Consumer,China,TEC-CO-4593,0,581.4950625
986,2013-10-19,Consumer,Mexico,FUR-CH-4532,1,581.4950625
987,2013-10-22,Corporate,Japan,FUR-BO-3636,0,581.4950625
988,2013-10-22,Home Office,Cuba,FUR-TA-3439,0,581.4950625
989,2013-10-23,Corporate,France,FUR-BO-3900,1,581.4950625
990,2013-10-23,Corporate,United States,OFF-BI-3302,1,3.5920000000000005
991,2013-10-23,Home Office,Bangladesh,FUR-CH-5412,0,581.4950625
992,2013-10-24,Consumer,Indonesia,OFF-AP-4744,1,581.4950625
993,2013-10-24,Corporate,United States,FUR-TA-4944,1,347.361
994,2013-10-24,Corporate,United States,OFF-PA-6558,1,15.552000000000003
995,2013-10-24,Corporate,United States,OFF-PA-6559,1,10.368000000000002
996,2013-10-25,Consumer,Australia,TEC-CO-3687,1,581.4950625
997,2013-10-25,Consumer,China,TEC-CO-3597,0,581.4950625
998,2013-10-25,Consumer,Japan,FUR-TA-3762,1,581.4950625
999,2013-10-25,Consumer,Nicaragua,TEC-PH-5268,0,581.4950625
1000,2013-10-25,Corporate,India,FUR-BO-5950,0,581.4950625
1001,2013-10-25,Home Office,Brazil,FUR-BO-3904,0,581.4950625
1002,2013-10-26,Corporate,United States,TEC-PH-5563,1,105.584
1003,2013-10-26,Corporate,United States,TEC-PH-5608,1,68.72000000000001
1004,2013-10-27,Consumer,Italy,FUR-BO-4859,0,581.4950625
1005,2013-10-29,Corporate,India,TEC-AC-4166,0,581.4950625
1006,2013-10-30,Consumer,United Kingdom,FUR-BO-3889,0,581.4950625
1007,2013-10-30,Corporate,Indonesia,TEC-CO-6009,1,581.4950625
1008,2013-10-30,Corporate,United Kingdom,TEC-PH-5272,0,581.4950625
1009,2013-11-01,Consumer,Australia,OFF-AP-4503,1,581.4950625
1010,2013-11-01,Consumer,Pakistan,TEC-CO-3610,1,565.515
1011,2013-11-02,Corporate,Cuba,FUR-FU-5727,0,581.4950625
1012,2013-11-02,Corporate,Cuba,FUR-TA-3413,0,581.4950625
1013,2013-11-02,Home Office,Brazil,FUR-BO-5969,0,581.4950625
1014,2013-11-02,Home Office,Egypt,TEC-MA-5549,0,581.4950625
1015,2013-11-05,Consumer,Ukraine,TEC-MA-4193,0,581.4950625
1016,2013-11-05,Corporate,New Zealand,TEC-CO-3601,1,523.8
1017,2013-11-06,Consumer,Italy,OFF-AP-3866,0,581.4950625
1018,2013-11-06,Consumer,Mexico,TEC-CO-3610,1,581.4950625
1019,2013-11-07,Consumer,United States,FUR-FU-6235,1,64.96
1020,2013-11-07,Consumer,United States,OFF-AR-5156,1,23.64
1021,2013-11-07,Consumer,United States,OFF-BI-3308,1,32.059999999999995
1022,2013-11-07,Consumer,United States,OFF-ST-4281,1,177.64800000000002
1023,2013-11-07,Consumer,United States,OFF-ST-4457,1,84.784
1024,2013-11-07,Consumer,United States,TEC-MA-3700,1,287.91
1025,2013-11-07,Corporate,Ukraine,OFF-ST-6046,0,396.84
1026,2013-11-08,Consumer,United States,OFF-BI-6209,1,52.272000000000006
1027,2013-11-08,Consumer,United States,OFF-PA-4460,0,17.94
1028,2013-11-08,Corporate,China,FUR-BO-3642,0,581.4950625
1029,2013-11-08,Home Office,China,TEC-PH-5267,0,581.4950625
1030,2013-11-09,Consumer,United States,FUR-TA-3427,0,581.4950625
1031,2013-11-09,Consumer,United States,OFF-BI-3473,0,17.22
1032,2013-11-09,Consumer,United States,OFF-EN-2848,0,26.22
1033,2013-11-09,Consumer,United States,OFF-PA-6535,0,17.34
1034,2013-11-09,Home Office,South Africa,TEC-CO-4774,0,581.4950625
1035,2013-11-10,Consumer,Australia,TEC-PH-5356,1,581.4950625
1036,2013-11-10,Consumer,Germany,OFF-ST-4267,1,581.4950625
1037,2013-11-10,Consumer,Spain,TEC-MA-4199,1,581.4950625
1038,2013-11-10,Consumer,United States,TEC-AC-5237,0,79.9
1039,2013-11-10,Corporate,France,FUR-TA-4692,1,581.4950625
1040,2013-11-11,Corporate,United States,OFF-AP-4610,1,123.858
1041,2013-11-11,Corporate,United States,OFF-ST-3018,0,418.32
1042,2013-11-12,Corporate,United States,FUR-CH-4421,1,146.13600000000002
1043,2013-11-12,Corporate,United States,FUR-CH-5426,1,523.92
1044,2013-11-12,Corporate,United States,OFF-AR-5294,1,11.76
1045,2013-11-12,Corporate,United States,OFF-BI-6018,1,4.662
1046,2013-11-12,Corporate,United States,OFF-BI-6407,1,5.238000000000001
1047,2013-11-12,Corporate,United States,TEC-PH-6348,1,100.792
1048,2013-11-13,Consumer,Belgium,OFF-AP-3867,0,581.4950625
1049,2013-11-13,Consumer,India,FUR-CH-4532,1,581.4950625
1050,2013-11-13,Consumer,New Zealand,FUR-TA-3437,0,581.4950625
1051,2013-11-13,Consumer,United States,OFF-ST-5628,1,84.96000000000001
1052,2013-11-13,Home Office,Brazil,FUR-CH-4530,0,581.4950625
1053,2013-11-15,Consumer,Ukraine,OFF-AP-3870,0,496.8299999999999
1054,2013-11-15,Corporate,Spain,OFF-AP-4957,0,581.4950625
1055,2013-11-15,Home Office,Australia,OFF-AP-4507,1,581.4950625
1056,2013-11-16,Corporate,Indonesia,FUR-CH-4701,1,485.1288000000001
1057,2013-11-16,Corporate,Indonesia,FUR-TA-3420,1,581.4950625
1058,2013-11-17,Consumer,United States,FUR-CH-4672,0,581.4950625
1059,2013-11-17,Consumer,United States,OFF-FA-6129,0,106.32
1060,2013-11-17,Consumer,United States,OFF-ST-6296,0,541.24
1061,2013-11-19,Consumer,China,TEC-CO-3678,0,581.4950625
1062,2013-11-19,Corporate,United States,OFF-AP-4728,0,31.08
1063,2013-11-20,Consumer,China,FUR-CH-5452,0,581.4950625
1064,2013-11-20,Consumer,China,OFF-ST-6033,0,513.7199999999999
1065,2013-11-20,Consumer,Morocco,TEC-PH-5247,0,581.4950625
1066,2013-11-20,Corporate,Indonesia,OFF-AP-4963,1,581.4950625
1067,2013-11-20,Corporate,Mexico,TEC-AC-3405,0,581.4950625
1068,2013-11-20,Home Office,France,TEC-AC-5226,0,581.4950625
1069,2013-11-21,Consumer,Australia,TEC-MA-6142,1,581.4950625
1070,2013-11-21,Consumer,France,TEC-MA-5017,1,581.4950625
1071,2013-11-22,Consumer,Belgium,FUR-CH-4701,0,581.4950625
1072,2013-11-22,Consumer,United States,OFF-PA-6527,0,14.94
1073,2013-11-23,Consumer,Indonesia,OFF-AP-4732,1,581.4950625
1074,2013-11-23,Corporate,Brazil,FUR-BO-5786,1,418.464
1075,2013-11-23,Corporate,Mexico,FUR-BO-5786,1,581.4950625
1076,2013-11-24,Consumer,Australia,TEC-CO-4791,1,581.4950625
1077,2013-11-24,Consumer,Bangladesh,FUR-BO-3639,0,581.4950625
1078,2013-11-24,Consumer,Bangladesh,TEC-CO-3588,0,581.4950625
1079,2013-11-26,Consumer,India,TEC-CO-3689,0,581.4950625
1080,2013-11-27,Consumer,India,TEC-AC-4186,0,581.4950625
1081,2013-11-28,Consumer,Dominican Republic,OFF-AP-4745,1,581.4950625
1082,2013-11-28,Corporate,Brazil,FUR-TA-4710,1,581.4950625
1083,2013-11-28,Corporate,Egypt,TEC-CO-4582,0,581.4950625
1084,2013-11-28,Home Office,Australia,FUR-CH-5774,1,581.4950625
1085,2013-11-29,Consumer,Algeria,FUR-BO-3901,0,581.4950625
1086,2013-11-29,Corporate,Guatemala,FUR-BO-5787,0,581.4950625
1087,2013-11-29,Corporate,Guatemala,OFF-AP-4738,0,581.4950625
1088,2013-11-30,Consumer,Singapore,FUR-BO-3889,0,581.4950625
1089,2013-11-30,Corporate,United States,FUR-FU-3884,1,17.088
1090,2013-12-01,Consumer,France,TEC-CO-6011,1,581.4950625
1091,2013-12-01,Consumer,India,TEC-CO-5997,0,581.4950625
1092,2013-12-03,Consumer,Mexico,OFF-AP-3578,0,581.4950625
1093,2013-12-03,Corporate,Australia,FUR-CH-5378,1,581.4950625
1094,2013-12-03,Corporate,France,FUR-BO-3892,1,581.4950625
1095,2013-12-03,Home Office,Austria,TEC-AC-5134,0,581.4950625
1096,2013-12-03,Home Office,United States,OFF-PA-5229,1,16.448
1097,2013-12-03,Home Office,United States,TEC-AC-6341,1,36.784
1098,2013-12-04,Consumer,France,TEC-CO-4568,1,581.4950625
1099,2013-12-04,Corporate,China,FUR-BO-4862,0,581.4950625
1100,2013-12-04,Corporate,Honduras,OFF-AP-4504,1,581.4950625
1101,2013-12-04,Corporate,Mexico,OFF-AP-4506,0,581.4950625
1102,2013-12-04,Corporate,Singapore,FUR-TA-3338,0,581.4950625
1103,2013-12-05,Home Office,India,FUR-CH-5442,0,581.4950625
1104,2013-12-06,Consumer,Romania,TEC-CO-4571,0,581.4950625
1105,2013-12-06,Home Office,Brazil,TEC-AC-5223,0,581.4950625
1106,2013-12-07,Consumer,Egypt,OFF-ST-4081,0,581.4950625
1107,2013-12-07,Consumer,Indonesia,OFF-ST-5700,1,581.4950625
1108,2013-12-07,Consumer,United States,OFF-BI-3268,1,6.688
1109,2013-12-07,Consumer,United States,OFF-BI-5642,1,21.36
1110,2013-12-07,Consumer,United States,TEC-PH-3966,0,581.4950625
1111,2013-12-07,Corporate,France,TEC-CO-4792,1,581.4950625
1112,2013-12-11,Consumer,India,TEC-PH-3805,0,581.4950625
1113,2013-12-11,Corporate,Brazil,TEC-CO-3708,1,581.4950625
1114,2013-12-12,Consumer,China,OFF-ST-5691,0,581.4950625
1115,2013-12-12,Consumer,Indonesia,OFF-ST-4264,1,169.12079999999995
1116,2013-12-12,Corporate,China,OFF-ST-5693,0,581.4950625
1117,2013-12-13,Consumer,Cameroon,OFF-AP-4733,0,581.4950625
1118,2013-12-13,Consumer,Cameroon,TEC-AC-5224,0,581.4950625
1119,2013-12-13,Consumer,Germany,TEC-MA-5574,0,581.4950625
1120,2013-12-13,Consumer,United Kingdom,TEC-PH-5267,0,581.4950625
1121,2013-12-14,Consumer,France,TEC-CO-5996,1,581.4950625
1122,2013-12-15,Consumer,India,OFF-AP-3870,0,581.4950625
1123,2013-12-15,Consumer,India,TEC-CO-5999,0,581.4950625
1124,2013-12-17,Consumer,Russia,TEC-MA-4203,0,581.4950625
1125,2013-12-17,Corporate,Panama,FUR-CH-4531,1,581.4950625
1126,2013-12-17,Corporate,United Kingdom,TEC-MA-5546,0,581.4950625
1127,2013-12-17,Corporate,United Kingdom,TEC-MA-5577,0,581.4950625
1128,2013-12-18,Consumer,Australia,FUR-BO-4853,1,452.0880000000001
1129,2013-12-18,Consumer,China,TEC-PH-5355,0,581.4950625
1130,2013-12-19,Consumer,India,OFF-AP-3868,0,581.4950625
1131,2013-12-19,Consumer,New Zealand,TEC-PH-3803,0,581.4950625
1132,2013-12-19,Consumer,Peru,FUR-BO-3900,1,541.9199999999998
1133,2013-12-19,Corporate,Australia,TEC-PH-3148,1,581.4950625
1134,2013-12-19,Corporate,Mexico,FUR-BO-3626,1,581.4950625
1135,2013-12-19,Corporate,Mexico,TEC-PH-5835,0,581.4950625
1136,2013-12-19,Home Office,United Kingdom,FUR-BO-5949,1,581.4950625
1137,2013-12-20,Consumer,Italy,FUR-BO-3647,0,581.4950625
1138,2013-12-20,Consumer,Pakistan,OFF-AP-4967,1,581.4950625
1139,2013-12-20,Corporate,France,TEC-MA-6138,1,581.4950625
1140,2013-12-20,Corporate,Mexico,TEC-PH-3806,0,581.4950625
1141,2013-12-21,Consumer,France,OFF-AP-4506,1,581.4950625
1142,2013-12-21,Corporate,United States,OFF-AR-5458,1,3.008
1143,2013-12-22,Home Office,France,TEC-CO-3598,1,581.4950625
1144,2013-12-25,Consumer,China,FUR-BO-3639,0,581.4950625
1145,2013-12-25,Consumer,France,FUR-CH-5802,1,462.83400000000006
1146,2013-12-25,Corporate,Italy,FUR-BO-4864,0,488.16
1147,2013-12-25,Corporate,New Zealand,TEC-CO-4593,0,380.19
1148,2013-12-25,Corporate,Thailand,TEC-PH-5267,1,581.4950625
1149,2013-12-26,Consumer,Algeria,TEC-CO-4577,0,581.4950625
1150,2013-12-26,Consumer,Australia,FUR-TA-5054,1,581.4950625
